project_id,task_code,status_code,wbs_id,task_name,target_start_date,target_end_date
The Big -P.01-UP-20-April-26,E-APP-B03-BAS02-1030,Not Started,Approved Baseline.EN.2.A.P01.B03.SUB.3,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (Bas 02),11-Dec-25,22-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B03-BAS02-1020,Not Started,Approved Baseline.EN.2.A.P01.B03.SUB.3,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (Bas 02),08-Dec-25,18-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B03-BAS02-1010,Not Started,Approved Baseline.EN.2.A.P01.B03.SUB.3,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (Bas 02),04-Dec-25,15-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B04-BAS02-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.2ndF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (Bas 02),01-Dec-25,11-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B04-BAS02-1040,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.2ndF,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (Bas 02),15-Dec-25,25-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B04-BAS02-1030,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.2ndF,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (Bas 02),11-Dec-25,22-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B04-BAS02-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.2ndF,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (Bas 02),04-Dec-25,15-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B04-BAS02-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.2ndF,Approval for Ramps Conc. Dim.  & RFT DWGs (B04) (Bas 02),08-Dec-25,18-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B03-BAS01-1000,Not Started,Approved Baseline.EN.2.A.P01.B03.SUB.2,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (Bas 01),11-Dec-25,22-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B03-BAS01-1030,Not Started,Approved Baseline.EN.2.A.P01.B03.SUB.2,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (Bas 01),22-Dec-25,01-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B03-BAS01-1020,Not Started,Approved Baseline.EN.2.A.P01.B03.SUB.2,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (Bas 01),18-Dec-25,29-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B03-BAS01-1010,Not Started,Approved Baseline.EN.2.A.P01.B03.SUB.2,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (Bas 01),15-Dec-25,25-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B04-BAS01-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.1stB,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (Bas 01),21-Dec-25,31-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B04-BAS01-1040,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.1stB,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (Bas 01),04-Jan-26,15-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B04-BAS01-1030,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.1stB,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (Bas 01),31-Dec-25,12-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B04-BAS01-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.1stB,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (Bas 01),24-Dec-25,04-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B04-BAS01-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.1stB,Approval for Ramps Conc. Dim.  & RFT DWGs (B04) (Bas 01),28-Dec-25,08-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B04-GR-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.GF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (GF),05-Jan-26,17-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B04-GR-1030,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.GF,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (GF),17-Jan-26,28-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B04-GR-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.GF,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (GF),13-Jan-26,24-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B04-GR-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.GF,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (GF),10-Jan-26,20-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B03-GR-1000,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.GF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (GF),21-Dec-25,31-Dec-25
The Big -P.01-UP-20-April-26,E-APP-B03-GR-1030,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.GF,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (GF),31-Dec-25,12-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B03-GR-1020,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.GF,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (GF),28-Dec-25,08-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B03-GR-1010,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.GF,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (GF),24-Dec-25,04-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B04-1ST-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.1stF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (1st),17-Jan-26,28-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B04-1ST-1030,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.1stF,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (1st),28-Jan-26,08-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B04-1ST-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.1stF,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (1st),24-Jan-26,04-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B04-1ST-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.1stF,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (1st),20-Jan-26,01-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B04-2ND-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.2ndF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (2nd),01-Feb-26,11-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B04-2ND-1030,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.2ndF,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (2nd),11-Feb-26,22-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B04-2ND-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.2ndF,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (2nd),08-Feb-26,18-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B04-2ND-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.2ndF,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (2nd),04-Feb-26,15-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B04-2RD-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.3rdF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (3rd),15-Feb-26,25-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B04-2RD-1030,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.3rdF,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (3rd),25-Feb-26,08-Mar-26
The Big -P.01-UP-20-April-26,E-APP-B04-2RD-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.3rdF,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (3rd),22-Feb-26,04-Mar-26
The Big -P.01-UP-20-April-26,E-APP-B04-2RD-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.3rdF,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (3rd),18-Feb-26,01-Mar-26
The Big -P.01-UP-20-April-26,E-APP-B04-4TH-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.4thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (4th),01-Mar-26,11-Mar-26
The Big -P.01-UP-20-April-26,E-APP-B04-4TH-1030,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.4thF,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (4th),11-Mar-26,26-Mar-26
The Big -P.01-UP-20-April-26,E-APP-B04-4TH-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.4thF,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (4th),08-Mar-26,23-Mar-26
The Big -P.01-UP-20-April-26,E-APP-B04-4TH-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.4thF,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (4th),04-Mar-26,15-Mar-26
The Big -P.01-UP-20-April-26,E-APP-B04-5TH-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.5thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (5th),25-Mar-26,05-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B04-5TH-1030,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.5thF,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (5th),05-Apr-26,16-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B04-5TH-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.5thF,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (5th),01-Apr-26,12-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B04-5TH-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.5thF,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (5th),29-Mar-26,08-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B04-6TH-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.6thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (6th),09-Apr-26,21-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B04-6TH-1030,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.6thF,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (6th),21-Apr-26,02-May-26
The Big -P.01-UP-20-April-26,E-APP-B04-6TH-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.6thF,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (6th),18-Apr-26,28-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B04-6TH-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.6thF,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (6th),14-Apr-26,25-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B04-7TH-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.7thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (7th),26-Apr-26,06-May-26
The Big -P.01-UP-20-April-26,E-APP-B04-7TH-1030,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.7thF,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (7th),06-May-26,17-May-26
The Big -P.01-UP-20-April-26,E-APP-B04-7TH-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.7thF,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (7th),03-May-26,13-May-26
The Big -P.01-UP-20-April-26,E-APP-B04-7TH-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.7thF,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (7th),29-Apr-26,10-May-26
The Big -P.01-UP-20-April-26,E-APP-B04-8TH-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.8thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (8th),10-May-26,20-May-26
The Big -P.01-UP-20-April-26,E-APP-B04-8TH-1030,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.8thF,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (8th),20-May-26,04-Jun-26
The Big -P.01-UP-20-April-26,E-APP-B04-8TH-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.8thF,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (8th),17-May-26,01-Jun-26
The Big -P.01-UP-20-April-26,E-APP-B04-8TH-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.8thF,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (8th),13-May-26,24-May-26
The Big -P.01-UP-20-April-26,E-APP-B03-1ST-1000,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.1stF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (1st),31-Dec-25,12-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B03-1ST-1030,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.1stF,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (1st),12-Jan-26,22-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B03-1ST-1020,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.1stF,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (1st),08-Jan-26,19-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B03-1ST-1010,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.1stF,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (1st),04-Jan-26,15-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B03-2ND-1000,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.2ndF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (2nd),11-Jan-26,21-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B03-2ND-1030,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.2ndF,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (2nd),21-Jan-26,02-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B03-2ND-1020,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.2ndF,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (2nd),18-Jan-26,29-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B03-2ND-1010,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.2ndF,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (2nd),14-Jan-26,26-Jan-26
The Big -P.01-UP-20-April-26,E-APP-B03-3RD-1000,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.3rdF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (3rd),21-Jan-26,02-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B03-3RD-1030,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.3rdF,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (3rd),02-Feb-26,12-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B03-3RD-1020,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.3rdF,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (3rd),29-Jan-26,09-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B03-3RD-1010,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.3rdF,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (3rd),26-Jan-26,05-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B03-4TH-1000,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.4thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (4th),10-Feb-26,21-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B03-4TH-1030,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.4thF,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (4th),21-Feb-26,03-Mar-26
The Big -P.01-UP-20-April-26,E-APP-B03-4TH-1020,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.4thF,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (4th),17-Feb-26,28-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B03-4TH-1010,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.4thF,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (4th),14-Feb-26,24-Feb-26
The Big -P.01-UP-20-April-26,E-APP-B04-RF-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.RF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (RF),16-May-26,26-May-26
The Big -P.01-UP-20-April-26,E-APP-B04-RF-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.RF,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (RF),23-May-26,07-Jun-26
The Big -P.01-UP-20-April-26,E-APP-B04-RF-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUP.RF,Approval for  Beams Conc. Dim.  & RFT DWGs (B04) (RF),19-May-26,03-Jun-26
The Big -P.01-UP-20-April-26,E-APP-B03-RF-1000,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.RF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (RF),24-Feb-26,07-Mar-26
The Big -P.01-UP-20-April-26,E-APP-B03-RF-1020,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.RF,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (RF),03-Mar-26,14-Mar-26
The Big -P.01-UP-20-April-26,E-APP-B03-RF-1010,Not Started,Approved Baseline.EN.2.A.P01.B03.SUP.RF,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (RF),28-Feb-26,10-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1000,Not Started,Approved Baseline.CON.P01.B04.SUB.3,"Scaffolding works for Walls, Col. & Cores (B04) (Bas 02)",01-Feb-26,08-Feb-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1010,Not Started,Approved Baseline.CON.P01.B04.SUB.3,"RFT for Walls, Col. & Cores (B04) (Bas 02)",01-Feb-26,11-Feb-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1020,Not Started,Approved Baseline.CON.P01.B04.SUB.3,"Shuttering for Walls, Col. & Cores (B04) (Bas 02)",08-Feb-26,18-Feb-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1030,Not Started,Approved Baseline.CON.P01.B04.SUB.3,"Pouring for Walls, Col. & Cores (B04) (Bas 02)",19-Feb-26,21-Feb-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1040,Not Started,Approved Baseline.CON.P01.B04.SUB.3,Shuttering for Slabs & Beams (B04) (Bas 02),22-Feb-26,02-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1050,Not Started,Approved Baseline.CON.P01.B04.SUB.3,Shuttering for Stairs  (B04) (Bas 02),23-Feb-26,01-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1060,Not Started,Approved Baseline.CON.P01.B04.SUB.3,RFT for Slabs & Beams (B04) (Bas 02),24-Feb-26,07-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1080,Not Started,Approved Baseline.CON.P01.B04.SUB.3,RFT for Stairs  (B04) (Bas 02),25-Feb-26,02-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1130,Not Started,Approved Baseline.CON.P01.B04.SUB.3,Pouring for Slabs & Beams (B04) (Bas 02),08-Mar-26,09-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1100,Not Started,Approved Baseline.CON.P01.B04.SUB.3,Pouring for Stairs  (B04) (Bas 02),03-Mar-26,04-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1120,Not Started,Approved Baseline.CON.P01.B04.SUB.3,"Curing for Slabs, Beams (B04) (Bas 02)",10-Mar-26,12-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1140,Not Started,Approved Baseline.CON.P01.B04.SUB.3,Dismantling Formwork (B04) (Bas 02),26-Mar-26,26-Mar-26
The Big -P.01-UP-20-April-26,E-SUB-B04-WT-1000,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.2ndB.1,Submittal for PC Raft Conc. Dim. DWGs (B04) (Water Tank),13-Sep-25,02-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B04-WT-1010,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.2ndB.1,Submittal for RC Raft Conc. Dim. DWGs (B04) (Water Tank),16-Sep-25,07-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B04-WT-1030,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.2ndB.1,Submittal for Col. & Walls DWGs (B04) (Water Tank),23-Sep-25,14-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B04-WT-1040,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.2ndB.1,Submittal for Slabs DWGs (B04) (Water Tank),27-Sep-25,18-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B04-SOG-1000,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.2ndB.2,Submittal for S.O.G Conc. Dim. DWGs (B04) (Sog),25-Mar-26,15-Apr-26
The Big -P.01-UP-20-April-26,E-SUB-B04-SOG-1010,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.2ndB.2,Submittal for S.O.G RFT DWGs (B04) (Sog),29-Mar-26,19-Apr-26
The Big -P.01-UP-20-April-26,E-SUB-B04-WT-1020,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.2ndB.1,Submittal for RC Raft RFT DWGs (B04) (Water Tank),20-Sep-25,11-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B03-SOG-1000,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.2ndB.1,Submittal for S.O.G Conc. Dim. DWGs (B03) (Sog),29-Jan-26,18-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B03-SOG-1010,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.2ndB.1,Submittal for S.O.G RFT DWGs (B03) (Sog),02-Feb-26,22-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B01-SOG-1000,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.2ndB.SOG,Submittal for S.O.G Conc. Dim. DWGs (B01) (Sog),10-Mar-26,04-Apr-26
The Big -P.01-UP-20-April-26,E-SUB-B01-SOG-1010,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.2ndB.SOG,Submittal for S.O.G RFT DWGs (B01) (Sog),14-Mar-26,07-Apr-26
The Big -P.01-UP-20-April-26,E-SUB-B02-SOG-1000,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.2ndB.2,Submittal for S.O.G Conc. Dim. DWGs (B02) (Sog),15-Mar-26,08-Apr-26
The Big -P.01-UP-20-April-26,E-SUB-B02-SOG-1010,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.2ndB.2,Submittal for S.O.G RFT DWGs (B02) (Sog),23-Mar-26,12-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B01-SOG-1000,Not Started,Approved Baseline.EN.2.A.P02.B01.SUB.2ndB.1,Approval for S.O.G Conc. Dim.DWGs (B01) (Sog),05-Apr-26,16-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B01-SOG-1010,Not Started,Approved Baseline.EN.2.A.P02.B01.SUB.2ndB.1,Approval for S.O.G RFT DWGs (B01) (Sog),08-Apr-26,20-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B02-SOG-1000,Not Started,Approved Baseline.EN.2.A.P02.B02.SUB.2ndB.SOG,Approval for S.O.G Conc. Dim. DWGs (B02) (Sog),09-Apr-26,21-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B02-SOG-1010,Not Started,Approved Baseline.EN.2.A.P02.B02.SUB.2ndB.SOG,Approval for S.O.G RFT DWGs (B02) (Sog),14-Apr-26,25-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B03-SOG-1000,Not Started,Approved Baseline.EN.2.A.P01.B03.SUB.3.2,Approval for S.O.G Conc. Dim. DWGs  (B03) (Sog),19-Feb-26,02-Mar-26
The Big -P.01-UP-20-April-26,E-APP-B03-SOG-1010,Not Started,Approved Baseline.EN.2.A.P01.B03.SUB.3.2,Approval for S.O.G RFT DWGs  (B03) (Sog),23-Feb-26,05-Mar-26
The Big -P.01-UP-20-April-26,E-APP-B04-SOG-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.2ndF.SOG,Approval for S.O.G Conc. Dim. DWGs (B04) (Sog),04-Apr-26,15-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B04-SOG-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.2ndF.SOG,Approval for S.O.G RFT DWGs (B04) (Sog),07-Apr-26,19-Apr-26
The Big -P.01-UP-20-April-26,E-APP-B04-WT-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.2ndF.WT,Approval for PC Raft Conc. Dim. DWGs (B04) (Water Tank),04-Oct-25,15-Oct-25
The Big -P.01-UP-20-April-26,E-APP-B04-WT-1010,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.2ndF.WT,Approval for RC Raft Conc. Dim. DWGs (B04) (Water Tank),08-Oct-25,19-Oct-25
The Big -P.01-UP-20-April-26,E-APP-B04-WT-1030,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.2ndF.WT,Approval for Col. & Walls DWGs (B04) (Water Tank),15-Oct-25,26-Oct-25
The Big -P.01-UP-20-April-26,E-APP-B04-WT-1040,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.2ndF.WT,Approval for Slabs DWGs (B04) (Water Tank),19-Oct-25,29-Oct-25
The Big -P.01-UP-20-April-26,E-APP-B04-WT-1020,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.2ndF.WT,Approval for RC Raft RFT DWGs (B04) (Water Tank),12-Oct-25,22-Oct-25
The Big -P.01-UP-20-April-26,CON-EW-B02-1000,Not Started,Approved Baseline.CON.EW.B02,Soil Replacement & Leveling & Compaction (B02),12-Nov-25,04-Dec-25
The Big -P.01-UP-20-April-26,CON-EW-B02-1010,Not Started,Approved Baseline.CON.EW.B02,Soil Compaction Test (B02),16-Nov-25,08-Dec-25
The Big -P.01-UP-20-April-26,CON-EW-B03-1000,Not Started,Approved Baseline.CON.EW.B03,Soil Replacement & Leveling & Compaction (B03),29-Nov-25,21-Dec-25
The Big -P.01-UP-20-April-26,CON-EW-B03-1010,Not Started,Approved Baseline.CON.EW.B03,Soil Compaction Test (B03),02-Dec-25,24-Dec-25
The Big -P.01-UP-20-April-26,CON-EW-B04-1000,Not Started,Approved Baseline.CON.EW.B04,Soil Replacement & Leveling & Compaction (B04),27-Dec-25,03-Jan-26
The Big -P.01-UP-20-April-26,CON-EW-B04-1010,Not Started,Approved Baseline.CON.EW.B04,Soil Compaction Test (B04),29-Dec-25,05-Jan-26
The Big -P.01-UP-20-April-26,CON-B04-WT-1210,Not Started,Approved Baseline.CON.P01.B04.SUB.3.2,Backfilling works (B04) (Water Tank),14-Feb-26,16-Feb-26
